Date,France,Belgium,Italy,Netherlands,GB,Austria,Germany,Switzerland,Luxembourg,Island of Ireland,Total,Industrial,LDZ,Gas-to-Power
2016-10-01,68.4627090909091,32.513363636363636,117.42568181818183,68.23972727272727,153.01999999999998,13.203636363636363,150.82145454545451,4.5839181818181824,0.7936363636363637,0.0,609.0641272727272,356.5323909090909,252.58069999999998,125.03531818181818
2016-10-02,68.54161818181818,32.58709090909091,108.56662727272729,69.74218181818182,149.37,13.91,158.26472727272727,5.0654,1.1529090909090909,0.0,607.2005545454546,343.1190090909091,283.0360090909091,112.00783636363637
2016-10-03,90.13392727272726,38.16409090909091,150.96566363636364,72.87472727272727,160.09,17.236363636363638,174.2511818181818,7.093072727272727,1.549090909090909,0.0,712.3581181818181,370.3122818181818,332.67365454545455,151.0142181818182
2016-10-04,92.57114545454546,41.063,154.3936909090909,76.89163636363637,163.86,20.64727272727273,205.03545454545457,7.064963636363636,1.3135454545454546,0.0,762.840709090909,416.9780727272727,352.35284545454545,161.92414545454545
2016-10-05,98.36093636363637,43.52527272727273,157.40241818181818,81.9659090909091,162.35000000000002,25.622727272727275,228.34300000000002,7.4510272727272735,2.0894545454545455,0.0,807.1107454545456,433.51885454545453,398.83425454545454,158.83255454545457
2016-10-06,110.85240909090909,46.91263636363636,163.94106363636365,91.7549090909091,184.58999999999997,23.37818181818182,243.46645454545458,9.232409090909094,2.1733636363636366,0.0,876.3014272727272,454.6861090909091,442.03901818181816,179.40402727272726
2016-10-07,113.54444545454547,45.539272727272724,158.93550000000002,90.6698181818182,187.69,22.42909090909091,240.5394545454546,8.918436363636365,2.203727272727273,0.0,870.4697454545455,451.6517909090909,438.11971818181826,175.5346909090909
2016-10-08,100.50445454545454,41.94018181818182,133.4010181818182,80.95536363636363,175.41,19.71454545454546,223.64700000000002,8.090836363636363,1.804818181818182,0.0,785.4682181818183,390.041509090909,424.8542,154.98315454545454
2016-10-09,103.00655454545455,41.42154545454546,128.04342727272729,86.26872727272728,183.82999999999998,19.754545454545454,235.59727272727272,9.066363636363636,1.24,0.0,808.2284363636364,397.4059181818182,459.2486181818182,146.93554545454543
2016-10-10,132.67263636363637,50.30563636363637,183.79654545454545,103.75527272727274,215.37,27.119090909090904,274.35609090909094,10.992654545454545,2.036909090909091,0.0,1000.4048363636365,476.55558181818185,552.5201636363637,195.31642727272728
